#Sense Regulated:595	Antisense Regulated:256	Dual Regulated:118
#downstream:300	upstream:300	body:850	bin size:10	unscaled 5 prime:0	unscaled 3 prime:0
Sense Regulated:595	Antisense Regulated:256	Dual Regulated:118	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression
1	1	1.001	1.023	1.035	1.056	1.044	1.03	1.03	11.67	16.23	17.58	17.73	30.28	33.01	39.7	45.09	53.92	78.19	78.19	96.4	104.2	104.2	114.5	155.9	155.9	150.7	104.2	93.79	72.05	62.77	62.77	62.77	62.77	62.77	62.77	62.77	62.77	62.77	62.77	62.77	62.77	62.77	62.77	62.77	62.77	62.77	62.77	62.77	52.41	52.41	52.41	52.41	52.41	52.41	52.41	52.41	52.41	52.41	29.24	29.24	29.24	29.24	29.24	29.24	29.24	29.24	29.24	29.24	29.24	29.24	29.24	29.24	29.24	29.24	29.24	29.24	29.24	29.24	29.24	29.24	29.24	29.24	29.24	29.24	29.24	29.24	29.24	29.24	29.24	24.49	24.49	24.49	24.49	24.49	24.49	24.49	24.49	24.49	24.49	24.49	24.49	24.49	24.49	24.49	24.49	24.49	24.49	24.49	24.49	24.49	24.49	24.49	24.49	24.49	7.822	0.7	0.7	0.693	0.69	0.69	0.69	0.69	0.69	0.68	0.682	0.7	0.695	0.69	0.69	0.69	0.69	0.69	0.69	0.696	0.728	0.73	0.73	0.718	0.691	0.684	0.694	0.7	0.697	0.69
0.81	0.831	6.619	21.04	24.89	28.62	51.03	54.24	54.24	54.24	54.24	54.24	54.24	54.24	54.24	54.24	54.24	54.24	58.95	69.95	63.54	52.17	52.17	54.24	52.2	51.47	44.3	39.34	39.34	39.34	39.34	39.34	39.34	39.34	39.34	39.34	39.34	39.34	35.04	35.04	35.04	27.3	27.3	27.3	27.3	27.3	27.3	27.3	27.3	27.3	27.3	27.3	27.3	27.3	27.3	27.3	27.3	27.3	27.3	27.3	27.3	27.3	27.3	27.3	27.3	27.3	27.3	27.3	27.3	27.3	27.3	27.3	27.3	27.3	24.34	24.34	24.34	24.34	24.34	24.34	24.34	12.62	12.62	12.62	12.62	12.62	12.62	12.62	12.62	12.62	12.62	12.62	12.62	12.62	12.62	12.62	12.62	12.62	12.62	12.62	12.62	12.62	12.62	12.62	12.62	12.62	12.62	12.62	12.62	12.62	12.62	12.62	12.62	12.62	12.62	12.62	12.62	12.62	12.62	10.41	1.175	0.738	0.816	0.84	0.84	0.84	0.862	0.915	0.946	0.965	0.98	1.03	1.03	1.03	1.09	1.11	1.105	1.142	1.13	1.11	1.096	1.09	1.09	1.09	1.09
0.66	0.66	0.664	0.64	0.625	0.63	0.63	0.63	0.63	0.63	6.014	38.29	48.83	72.87	72.87	72.87	72.87	72.87	50.34	37.23	37.23	37.23	41.21	40.12	36.86	36.86	36.86	33.26	32.36	32.36	32.36	32.36	32.36	32.36	32.36	32.36	32.36	32.36	26.09	26.09	26.09	26.09	26.09	26.09	26.09	26.09	26.09	26.09	26.09	26.09	26.09	26.09	26.09	26.09	26.09	26.09	26.09	26.09	26.09	26.09	26.09	23.8	23.8	23.8	23.8	23.8	23.8	23.8	23.8	23.8	23.8	23.8	21.86	21.86	21.86	21.86	21.86	21.86	21.86	21.86	21.86	21.86	21.86	21.86	21.86	20.27	20.27	20.27	18.88	18.88	18.88	18.88	18.88	18.88	18.88	18.88	18.88	18.88	18.88	18.88	17.69	17.69	17.69	17.69	17.69	17.69	17.69	17.69	17.69	17.69	17.69	17.69	16.67	16.67	16.67	15.72	15.72	12.53	11.62	9.129	1.96	1.03	1.173	1.213	1.24	1.24	1.24	1.24	1.252	1.28	1.275	1.27	1.312	1.38	1.38	1.476	1.589	1.62	1.692	1.9	2.05	2.05	1.925	1.709	1.37
1.75	1.774	1.87	1.996	2.01	2.26	2.456	8.548	17.56	19.08	20.41	23.12	23.12	23.12	23.12	23.12	27.45	28.53	28.53	32.97	37.42	35.73	30.55	29.07	23.46	27.92	29.79	29.79	29.79	29.79	29.79	29.79	29.79	29.79	29.79	29.79	29.79	29.79	29.79	29.79	29.79	29.79	29.79	29.79	29.79	29.79	29.79	29.79	29.79	29.79	29.79	29.79	29.79	29.79	29.79	29.79	29.79	29.79	29.79	29.79	29.79	29.79	29.79	29.79	29.79	29.79	29.79	29.79	29.79	29.79	29.79	29.79	29.79	29.79	29.79	29.79	29.79	29.79	29.79	29.79	29.79	29.79	25.63	25.63	25.63	25.63	25.63	25.63	25.63	25.63	25.63	25.63	25.63	25.63	25.63	20.07	20.07	20.07	20.07	20.07	20.07	9.12	9.12	9.12	9.12	9.12	9.12	9.12	9.12	9.12	9.12	9.12	9.12	9.12	9.12	9.12	9.12	9.12	9.12	8.26	8.26	7.294	6.02	6.209	6.299	5.48	3.31	2.225	0.83	0.827	0.8	0.8	0.8	0.788	0.798	0.787	0.78	0.773	0.73	0.715	0.696	0.672	0.669	0.67	0.621
18.91	18.91	18.4	18.06	18.06	18.31	18.42	19.79	27.47	29.06	31.61	32.18	36.07	38.06	38.06	38.06	36.76	35.89	35.15	35.58	36.09	36.09	36.53	37.57	37.57	37.57	36.1	30.2	27.1	24.16	25.87	25.87	25.87	25.87	25.87	25.87	25.87	25.87	25.87	22.87	22.87	22.87	22.87	22.87	22.87	22.87	22.87	22.87	22.87	22.87	22.87	22.87	22.87	22.87	22.87	22.87	22.87	22.87	22.87	22.87	22.87	22.87	22.87	22.87	22.87	22.87	22.87	22.87	22.87	22.87	22.87	22.87	22.87	22.87	22.87	22.87	22.87	22.87	22.87	22.87	22.87	22.87	22.87	22.87	22.87	22.87	22.87	22.87	22.87	22.87	22.87	22.87	22.9	17.19	17.19	17.19	17.19	17.19	17.19	17.19	10.04	10.04	10.04	10.04	10.04	10.04	10.04	10.04	10.04	10.04	10.04	10.04	10.04	10.04	10.04	10.04	7.376	5.6	5.6	4.92	2.055	0.9	0.9	0.9	0.945	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.078	1.16	1.16	1.144	1.143	1.21	1.174	1.17	1.17	1.17	1.17	1.17	1.17
0.79	0.79	0.837	0.84	0.84	0.852	0.88	0.9	0.9	0.9	0.9	0.9	0.9	0.888	0.86	1.118	1.738	1.88	1.88	1.88	1.915	1.897	1.81	1.81	1.79	1.86	1.74	1.74	1.74	1.74	1.726	1.531	1.45	1.402	1.062	1.002	0.9033	0.8806	0.8891	0.8794	0.87	0.87	0.8618	0.82	0.8	0.8	0.8382	0.8176	0.81	0.8209	0.4855	0.2085	0.65	0.5919	0.5609	0.7191	0.81	0.8303	0.8834	0.99	0.99	1.071	1.282	1.34	0.9909	0.8418	0.1855	0.73	0.7082	0.7067	0.7052	0.6997	0.6844	0.6642	0.6797	0.683	0.7291	0.7359	0.7212	0.7897	0.7894	0.81	0.8094	0.7915	0.7615	0.7627	0.7269	0.7239	0.7094	0.6824	0.6867	0.69	0.6852	0.6794	0.6952	0.6633	0.6584	0.6661	0.66	0.6455	0.63	0.62	0.5855	0.6	0.5885	0.5881	0.5942	0.63	0.6755	0.67	0.6875	0.6873	0.6855	28.32	31.08	33.73	34.87	34.87	56.53	63.92	69.19	74.46	74.46	77.41	107	122.5	177.8	222.1	222.1	222.1	222.1	148.3	137.3	87.13	73.51	56.2	24.93	24.02	21.91	0.734	0.75	0.735	0.72	0.69	0.672
32.31	32.31	30.98	29.65	29.65	29.65	29.65	29.65	31.46	32.86	35.37	35.37	35.37	35.26	35.01	34.93	34.78	36.72	36.72	38.42	43.97	47.53	52.24	57.95	72.98	34.18	28.77	28.77	28.77	25.43	23.2	23.2	23.2	23.2	23.2	23.2	23.2	23.2	23.2	23.2	23.2	23.2	23.2	23.2	23.2	23.2	23.2	23.2	23.2	23.2	23.2	19.49	19.49	19.49	19.49	19.49	19.49	16.77	16.77	16.77	16.77	16.77	16.77	16.77	16.77	16.77	16.77	16.77	16.77	14.89	13.31	13.31	13.31	13.31	13.31	13.31	13.31	13.31	13.31	13.31	13.31	13.31	13.31	13.31	13.31	13.31	13.31	13.31	13.31	13.31	13.31	13.31	13.31	12.03	10.99	10.99	10.99	10.99	10.99	10.99	10.99	10.99	10.99	10.99	10.99	10.99	10.99	10.99	10.99	10.99	10.99	10.99	10.99	10.99	10.99	10.39	10.13	8.578	7.838	4.228	3.77	3.77	2.29	0.81	0.81	0.81	0.81	0.81	0.81	0.8	0.768	0.85	0.813	0.89	0.89	0.914	0.914	0.91	0.94	0.949	0.97	0.975	0.917	0.91	0.83
0.77	0.77	0.77	0.77	1.252	5.57	5.54	7.278	11.12	12.14	12.14	12.14	13.86	16.3	17.05	18.59	19.84	19.84	20.8	21.54	24.05	25.57	27.79	28.34	28.34	28.34	31.48	31.83	29.06	28.37	28.37	28.37	28.37	28.37	28.37	28.37	28.37	28.37	28.37	28.37	28.37	28.37	28.37	25.6	25.6	25.6	25.6	25.6	25.6	25.6	25.6	25.6	23.59	23.59	23.59	23.59	23.59	23.59	23.59	21.5	21.5	21.5	21.5	21.5	21.5	21.5	21.5	21.5	21.5	21.5	21.5	21.5	21.5	21.5	21.5	21.5	21.5	21.5	21.5	21.5	19.76	19.76	19.76	19.76	19.76	17.54	17.54	17.54	17.54	17.54	17.54	14.34	14.34	14.34	14.34	14.34	14.34	14.34	14.34	14.34	14.34	14.34	14.34	13.18	13.18	13.18	13.18	13.18	13.18	13.18	13.18	13.18	13.18	13.18	11.97	11.97	11.97	11.97	10.9	7.466	5.737	1.08	1.042	0.988	0.856	0.85	0.85	0.85	0.85	0.85	0.85	0.857	0.88	0.88	0.88	0.88	0.811	0.79	0.791	0.785	0.79	0.79	0.783	0.74	0.74
2.995	3.26	3.278	3.44	3.44	3.44	3.44	3.44	3.44	3.44	3.658	3.89	4.304	4.635	4.86	5.136	6.15	8.524	11.82	12.22	14.88	17.95	21.75	29	29.18	29.18	25.58	25	25	21.26	20.25	20.25	20.25	20.25	20.25	20.25	20.25	20.25	20.25	20.25	20.25	20.25	20.25	20.25	20.25	20.25	20.25	20.25	20.25	20.25	20.25	20.25	20.25	20.25	20.25	20.25	20.25	20.25	20.25	20.25	20.25	20.25	20.25	20.25	20.25	20.25	20.25	20.25	20.25	20.25	20.25	20.25	20.25	20.25	20.25	20.25	20.25	20.25	20.25	20.25	20.25	20.25	15.88	15.88	15.88	15.88	15.88	15.88	15.88	15.88	15.88	15.88	15.88	15.88	15.88	15.88	15.88	15.88	15.88	15.88	15.88	15.88	15.88	15.88	15.88	15.88	15.88	15.88	14.35	14.35	14.35	14.35	14.35	14.35	15.88	14.87	13.12	13.12	13.12	13.12	10.08	9.56	9.56	9.56	10.24	10.69	10.69	6.34	0.613	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.616	0.58	0.6	0.642	0	0	0.535	1.07	1.035
1.31	1.318	1.35	1.35	1.332	1.17	1.17	1.17	1.142	1.13	1.282	1.595	1.69	1.69	1.77	1.88	1.91	2.094	2.203	2.421	2.52	2.52	2.681	2.75	2.75	2.75	2.765	2.9	2.767	2.634	2.52	2.52	2.52	2.52	2.514	2.51	2.44	2.487	2.52	2.52	2.52	2.52	2.467	2.2	2.2	2.14	2.11	2.075	1.9	1.63	1.63	1.519	1.42	1.02	1.02	1.02	1.02	1.02	1.02	1.02	1.02	1.029	1.05	1.05	1.05	1.05	1.05	1.05	1.05	0.9871	0.94	0.96	0.96	0.8871	0.8671	0.86	0.86	0.86	0.86	0.8171	0.8	0.7986	0.79	0.7986	0.8	0.82	0.82	0.82	0.82	0.82	0.82	5.254	8.58	8.477	7.86	7.86	7.86	10.31	15.22	15.22	15.22	15.22	15.22	19.1	22.01	22.68	26	28.25	30.51	32.21	34.1	37.13	40.91	41.67	44.18	49.09	55.33	55.33	58.61	66.27	66.27	65.42	71.88	78.34	78.34	78.34	78.34	78.33	78.32	66.82	56.76	49.01	30.94	23.88	20.85	20.85	20.85	20.85	20.85	20.85	19.84	15.81	10.1	0.718	0.71
